Title,Organization,Description,Date Info,Deadline,URL,Scraped
Grant & Technical Assistance Opportunities | Office of Policy Innovation & Future,maine.gov,Track 1 Community Enrollment Service Provider Grants enable organizations to assist up to five communities to prepare for and enroll in the Community Resilience Partnership and then apply for grant funds to undertake priority climate and energy projects.,—,—,https://www.maine.gov/future/climate/community-resilience-partnership/grants,2026-08-23
Community Resilience Centers - Strategic Growth Council,sgc.ca.gov,SGC’s CRC program will fund new construction and upgrades of neighborhood-level resilience centers to provide shelter and resources during climate and other emergencies. The program will also fund year-round services and ongoing programming that build overall community resilience.,Rolling / Ongoing,Rolling deadline,https://sgc.ca.gov/grant-programs/crc/,2026-08-24
Oregon Department of Human Services : Resilience Hubs and Networks Grant : Emergency Management : State of Oregon,oregon.gov,ODHS’ $10 million grant program empowers communities statewide to enhance emergency preparedness and resilience (Feb.,—,—,https://www.oregon.gov/odhs/emergency-management/pages/resilience-grants.aspx,2026-08-26
Community Service Grants (2026) | Outreach Funding in Arizona ...,arizona.grantwatch.com,"Grants of up to $10,000 to Arizona neighborhoods in eligible regions for community building and improvement activities. Funding is intended to support programs, projects, services, and events that promote community spirit and engage local residents.",—,—,https://arizona.grantwatch.com/cat/5/community-services-grants.html,2026-08-26
Grant Opportunities | City of Phoenix,phoenix.gov,"This granting opportunity is funded by a grant form the Gila River Indian Community and the Phoenix Public Works Department. Applications typically are accepted in spring, and proposed projects must be completed within a 6-9 month period.",—,—,https://www.phoenix.gov/administration/departments/nsd/resources/grant-opportunities.html,2026-08-26
Arizona Grants - grantexec.com,grantexec.com,"5 days ago · This funding opportunity provides financial support for projects that improve wildfire preparedness, enhance emergency response capabilities, and promote community resilience in Yavapai County, Arizona, particularly around federal lands.",—,—,https://grantexec.com/grants/state/arizona,2026-08-26
Community Resilience Initiative Bridge Grants - fundsforNGOs ...,us.fundsforngos.org,"Jul 10, 2025 · The Greater Washington Community Foundation is now accepting applications for its Bridge Grants program. These grants are designed to provide targeted support for nonprofit organizations facing operational challenges, helping them maintain their critical work. The program is open to nonprofits in Maryland and Virginia, including Arlington County, Fairfax County, Montgomery County, and Prince ...",—,—,https://us.fundsforngos.org/type-of-grantgrant/community-resilience-initiative-bridge-grants/,2026-08-27
Climate Resilience Grant Program | Department of Agriculture,ag.colorado.gov,This grant program is designed to provide crucial financial assistance to farmers and ranchers who have experienced adverse effects due to climate-change ...,—,—,https://ag.colorado.gov/conservation/agricultural-drought-and-climate-resilience-office-adcro/climate-resilience-grant,2026-08-28
Resilience Hubs Grant program - PG&E,pge.com,"Resilience Hubs grant program, PG&E is requesting grant proposals to help communities build a network of local resilience hubs.",—,—,https://www.pge.com/en/about/giving-locally/resilience-hubs-grant-program.html,2026-08-29
Emergency Resilience Grant · American Farmland Trust,farmland.org,"This grant program is designed to help farmers build resilience against disruptive events by providing critical funding for the development of business plans, financial strategies, operation diversification, and more.",—,—,https://farmland.org/resilience,2026-08-30
