Title,Organization,Description,Date Info,Deadline,URL,Scraped
The Climate Registry - Homepage,theclimateregistry.org,"What We Do The Climate Registry is a nonprofit greenhouse gas (GHG) reporting platform backed by subnational jurisdictions in U.S. & Canada, with nearly 20 years of experience helping corporations, governments, nonprofits, and universities across North America measure and manage their emissions, report credible data, and get recognized for their climate leadership. We provide the tools ...",—,—,https://theclimateregistry.org/,2026-08-18
All about California’s climate laws - KPMG,kpmg.com,"Jul 30, 2026 · The laws require reporting about climate risks and GHG emissions for all US companies in scope – whether public or private. With companies getting ready to report, we keep you up to date with the latest news.","Jul 30, 2026","Jul 30, 2026",https://kpmg.com/us/en/frv/reference-library/2026/california-climate-laws.html,2026-08-21
California Corporate Greenhouse Gas Reporting and Climate ...,ww2.arb.ca.gov,"Jun 24, 2026 · This program is also currently under development by CARB and will require companies to publish biennial climate-related financial risk reports. Both programs will support important transparency to help inform consumer and investor decisions.","Jun 24, 2026","Jun 24, 2026",https://ww2.arb.ca.gov/our-work/programs/california-corporate-greenhouse-gas-reporting-and-climate-related-financial-risk,2026-08-24
Charting the Change: Disclosure Data Dashboard - CDP,cdp.net,"Jan 14, 2025 · Bringing climate change, forests and water together in a single questionnaire, and opening access to biodiversity and plastics to every company, CDP has driven more holistic reporting than ever before.",—,—,https://www.cdp.net/en/insights/disclosure-data-dashboard-2024,2026-08-26
Climate-related Disclosures | Companies Office,companiesoffice.govt.nz,You can download a list of all climate reporting entities that have lodged climate statements or exemption-related notices up to the end of the previous month. In each case we only list the date of the most recent lodgement.,—,—,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/,2026-08-26
"July 2026 Global Regulatory Brief: SFDR reform, climate ...",bloomberg.com,"Jul 22, 2026 · New Zealand: FMA issues climate disclosure no-action policy for insurers The New Zealand Financial Markets Authority has introduced temporary regulatory relief for health and life insurance ...","Jul 22, 2026","Jul 22, 2026",https://www.bloomberg.com/professional/insights/regulation/july-2026-global-regulatory-brief-sfdr-reform-climate-disclosures-and-carbon-reporting/,2026-08-27
2025 Environmental Sustainability Report Accelerating progress to 2030,cdn-dynmedia-1.microsoft.com,Sustainability Report · Accelerating progress to 2030,—,—,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/2025-Microsoft-Environmental-Sustainability-Report-PDF.pdf,2026-08-28
[PDF] AbbVie 2025 ESG Action Report,abbvie.com,This ESG Action Report was prepared with reference to the. Sustainability Accounting Standards Board's (SASB). Biotechnology & Pharmaceuticals standard.,—,—,https://www.abbvie.com/content/dam/abbvie-com2/pdfs/abbvie-esg-action-report.pdf,2026-08-28
[PDF] The thematic content of ESG reports A topic modeling approach,sustainablefinancealliance.org,This paper aims to show the impact of the thematic content of ESG reports on information asymmetry between managers and investors.,—,—,https://sustainablefinancealliance.org/wp-content/uploads/2023/05/GRASFI2023_paper_6944.pdf,2026-08-28
Our 2025 Impact Report - Planeterra,planeterra.org,"Explore the full report to see how Community Tourism is creating opportunities for communities around the world, and what it takes to strengthen these ...",—,—,https://planeterra.org/impact/,2026-08-28
"Atlanta climate: seasons, when to go, monthly averages",climatestotravel.com,"Climate information for Atlanta (Georgia). General description, seasons, when to go, climate statistics (in °C and °F, mm and in), weather by month.",—,—,https://www.climatestotravel.com/climate/united-states/atlanta,2026-08-30
"Atlanta, GA Climate - Sperling's BestPlaces",bestplaces.net,"Atlanta, GA has a humid subtropical climate, meaning that summers are hot and humid with temperatures often reaching into the 90s and 100s. Winters are generally mild with temperatures typically ranging between the mid-30s to mid-50s.",—,—,https://www.bestplaces.net/climate/city/georgia/atlanta,2026-08-30
